school_year,fiscal_year,irn,school,county,school_type,source,k12_floor,k12_ceiling,k12_censored,race_floor,race_ceiling,race_censored,out_of_state_floor,out_of_state_ceiling,out_of_state_censored,preschool,published_total,published_basis
1977-78,1978,052613,Andrews High School,Lake,High School,nonpublic-1977-1978,326,326,0,326,326,0,,,,,,
1977-78,1978,052621,Archbishop Alter High School,Montgomery,High School,nonpublic-1977-1978,1212,1212,0,1209,1218,1,,,,,,
1977-78,1978,052639,Archbishop Hoban High School,Summit,High School,nonpublic-1977-1978,659,659,0,652,679,3,,,,,,
1977-78,1978,052647,Stephen T Badin High School,Butler,High School,nonpublic-1977-1978,810,810,0,817,835,2,,,,,,
1977-78,1978,052654,Beaumont School High School,Cuyahoga,High School,nonpublic-1977-1978,565,565,0,549,576,3,,,,,,
1977-78,1978,052662,Benedictine High School,Cuyahoga,High School,nonpublic-1977-1978,445,445,0,440,467,3,,,,,,
1977-78,1978,052670,Wm V Fisher Catholic High Scho,Fairfield,High School,nonpublic-1977-1978,298,298,0,297,306,1,,,,,,
1977-78,1978,052688,Bishop Flaget High School,Ross,High School,nonpublic-1977-1978,140,140,0,135,162,3,,,,,,
1977-78,1978,052696,Bishop Hartley High School,Franklin,High School,nonpublic-1977-1978,781,781,0,773,791,2,,,,,,
1977-78,1978,052704,Bishop Ready High School,Franklin,High School,nonpublic-1977-1978,564,564,0,562,571,1,,,,,,
1977-78,1978,052712,Bishop Rosecrans High School,Muskingum,High School,nonpublic-1977-1978,347,347,0,357,366,1,,,,,,
1977-78,1978,052720,Bishop Watterson High School,Franklin,High School,nonpublic-1977-1978,1070,1070,0,1048,1075,3,,,,,,
1977-78,1978,052746,Ursuline High School,Franklin,High School,nonpublic-1977-1978,62,71,1,56,74,2,,,,,,
1977-78,1978,052753,Brunnerdale Seminary High Scho,Stark,High School,nonpublic-1977-1978,44,53,1,47,56,1,,,,,,
1977-78,1978,052779,Calvert High School,Seneca,High School,nonpublic-1977-1978,387,387,0,386,395,1,,,,,,
1977-78,1978,052787,Cardinal Mooney High School,Mahoning,High School,nonpublic-1977-1978,1233,1233,0,1226,1235,1,,,,,,
1977-78,1978,052795,Cardinal Stritch High School,Lucas,High School,nonpublic-1977-1978,774,774,0,791,800,1,,,,,,
1977-78,1978,052803,Carroll High School,Montgomery,High School,nonpublic-1977-1978,1188,1188,0,1181,1199,2,,,,,,
1977-78,1978,052811,Cathedral Latin High School,Cuyahoga,High School,nonpublic-1977-1978,356,356,0,356,356,0,,,,,,
1977-78,1978,052829,Catholic Central High School,Clark,High School,nonpublic-1977-1978,582,582,0,604,631,3,,,,,,
1977-78,1978,052837,Catholic Central High School,Jefferson,High School,nonpublic-1977-1978,843,843,0,862,880,2,,,,,,
1977-78,1978,052845,Central Catholic High School,Stark,High School,nonpublic-1977-1978,988,988,0,982,1000,2,,,,,,
1977-78,1978,052852,Central Catholic High School,Lucas,High School,nonpublic-1977-1978,1392,1392,0,1390,1399,1,,,,,,
1977-78,1978,052860,Central Christian High School,Wayne,High School,nonpublic-1977-1978,216,216,0,220,238,2,,,,,,
1977-78,1978,052878,Chaminade-Julienne High School,Montgomery,High School,nonpublic-1977-1978,1094,1094,0,1085,1112,3,,,,,,
1977-78,1978,052886,St Peter Chanel High School,Cuyahoga,High School,nonpublic-1977-1978,415,415,0,413,422,1,,,,,,
1977-78,1978,052894,Cincinnati Country Day High Sc,Hamilton,High School,nonpublic-1977-1978,372,372,0,372,372,0,,,,,,
1977-78,1978,052902,Seven Hills School High School,Hamilton,High School,nonpublic-1977-1978,256,265,1,264,273,1,,,,,,
1977-78,1978,052910,Columbus Academy High School,Franklin,High School,nonpublic-1977-1978,190,190,0,187,196,1,,,,,,
1977-78,1978,052928,Columbus School For Girls High,Franklin,High School,nonpublic-1977-1978,160,160,0,158,167,1,,,,,,
1977-78,1978,052936,Spring Valley Academy High Sch,Montgomery,High School,nonpublic-1977-1978,107,107,0,89,125,4,,,,,,
1977-78,1978,052944,Divine Word Seminary High Scho,Wood,High School,nonpublic-1977-1978,50,68,2,55,91,4,,,,,,
1977-78,1978,052951,Elder High School,Hamilton,High School,nonpublic-1977-1978,1589,1589,0,1593,1602,1,,,,,,
1977-78,1978,052969,Elyria Catholic High School,Lorain,High School,nonpublic-1977-1978,762,762,0,769,778,1,,,,,,
1977-78,1978,052977,Bishop Fenwick High School,Butler,High School,nonpublic-1977-1978,352,352,0,353,371,2,,,,,,
